id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
2,2022,False,47,799,161,9,6
2,2022,False,48,873,65,3,7
2,2022,True,49,544,220,91,111
2,2022,True,50,629,253,20,20
2,2022,False,51,602,70,0,0
2,2022,False,52,811,99,12,5
2,2022,False,53,781,110,13,21
2,2022,False,54,757,136,13,13
2,2022,False,55,774,86,20,32
2,2022,True,56,845,26,0,0
2,2022,True,57,635,74,37,24
2,2022,False,58,837,83,0,0
2,2022,False,59,779,151,7,11
2,2022,False,60,807,128,2,10
2,2022,False,61,796,127,16,21
2,2022,False,62,20,2,0,0
2,2022,True,63,1440,0,0,0
2,2022,True,64,1440,0,0,0
2,2022,False,65,1440,0,0,0
2,2022,False,66,1440,0,0,0
2,2022,False,67,1440,0,0,0
2,2022,False,68,1440,0,0,0
2,2022,False,69,1440,0,0,0
2,2022,True,70,1440,0,0,0
2,2022,True,71,1440,0,0,0
2,2022,False,72,1440,0,0,0
2,2022,False,73,1440,0,0,0
2,2022,False,74,1440,0,0,0
2,2022,False,75,1440,0,0,0
2,2022,False,76,1440,0,0,0
2,2022,True,77,1440,0,0,0
2,2022,True,78,689,207,9,0
2,2022,False,79,807,57,0,0
2,2022,False,80,926,149,0,0
2,2022,False,81,663,83,0,0
2,2022,False,82,859,77,0,0
2,2022,False,83,850,42,0,0
2,2022,True,84,620,166,109,88
2,2022,True,85,781,117,12,28
2,2022,False,86,792,148,0,0
2,2022,False,87,742,219,0,0
2,2022,False,88,556,416,29,16
2,2022,False,89,547,325,18,5
2,2022,False,90,619,312,6,2
3,2022,True,1,622,193,33,60
3,2022,False,2,844,89,0,0
3,2022,False,3,871,81,6,9
3,2022,False,4,750,98,19,22
3,2022,False,5,922,58,5,10
3,2022,False,6,1440,0,0,0
3,2022,True,7,1276,123,17,24
3,2022,True,8,1192,66,0,0
3,2022,False,9,764,148,5,9
3,2022,False,10,656,161,2,10
3,2022,False,11,529,219,8,0
3,2022,False,12,859,170,19,25
3,2022,False,13,739,224,18,12
3,2022,True,14,967,63,0,0
3,2022,True,15,762,128,8,3
3,2022,False,16,835,166,0,0
3,2022,False,17,709,92,0,0
3,2022,False,18,1068,162,15,18
3,2022,False,19,682,137,8,18
3,2022,False,20,745,200,0,0
3,2022,True,21,704,161,11,6
3,2022,True,22,1382,58,0,0
3,2022,False,23,838,191,0,0
3,2022,False,24,779,123,0,0
3,2022,False,25,624,225,24,19
3,2022,False,26,937,81,6,12
3,2022,False,27,855,82,1,1
3,2022,True,28,960,114,0,0
3,2022,True,29,738,131,18,8
3,2022,False,30,931,184,36,24
3,2022,False,31,873,203,20,11
3,2022,False,32,658,187,58,45
3,2022,False,33,657,81,0,0
3,2022,False,34,942,110,15,4
3,2022,True,35,859,116,25,20
3,2022,True,36,848,127,9,5
3,2022,False,37,781,168,30,30
3,2022,False,38,744,89,0,0
3,2022,False,39,964,148,0,0
3,2022,False,40,796,142,5,21
3,2022,False,41,839,136,3,13
3,2022,True,42,823,28,0,0
3,2022,True,43,592,125,9,8
3,2022,False,44,1111,132,28,16
3,2022,False,45,916,104,0,0
3,2022,False,46,647,150,9,40
3,2022,False,47,799,74,0,0
3,2022,False,48,983,218,0,0
3,2022,True,49,729,82,16,9
3,2022,True,50,793,73,0,0
3,2022,False,51,803,150,10,24
3,2022,False,52,584,243,91,39
3,2022,False,53,1129,91,0,0
3,2022,False,54,779,74,0,0
3,2022,False,55,967,150,15,4
3,2022,True,56,870,51,0,0
3,2022,True,57,1382,44,9,5
3,2022,False,58,145,93,0,0
3,2022,False,59,752,132,19,42
3,2022,False,60,1383,57,0,0
3,2022,False,61,852,121,26,67
3,2022,False,62,518,0,0,0
3,2022,True,63,1440,0,0,0
3,2022,True,64,1440,0,0,0
3,2022,False,65,1440,0,0,0
3,2022,False,66,1440,0,0,0
3,2022,False,67,1440,0,0,0
3,2022,False,68,1440,0,0,0
3,2022,False,69,1440,0,0,0
3,2022,True,70,1440,0,0,0
3,2022,True,71,1440,0,0,0
3,2022,False,72,1440,0,0,0
3,2022,False,73,1440,0,0,0
3,2022,False,74,1440,0,0,0
3,2022,False,75,1440,0,0,0
3,2022,False,76,1440,0,0,0
3,2022,True,77,1440,0,0,0
3,2022,True,78,806,220,38,13
3,2022,False,79,1072,74,0,0
3,2022,False,80,1009,109,0,0
3,2022,False,81,749,283,64,72
3,2022,False,82,671,49,0,0
3,2022,False,83,748,12,0,0
3,2022,True,84,684,49,0,0
3,2022,True,85,1051,50,0,0
3,2022,False,86,885,143,38,50
3,2022,False,87,861,164,51,3
3,2022,False,88,1179,53,0,0
3,2022,False,89,740,108,2,11
3,2022,False,90,814,102,0,0
4,2022,True,1,1329,67,38,6
4,2022,False,2,864,165,37,8
4,2022,False,3,789,139,10,11
4,2022,False,4,861,180,6,14
4,2022,False,5,775,161,15,14
4,2022,False,6,769,234,34,20
4,2022,True,7,838,134,0,0
4,2022,True,8,848,122,0,0
4,2022,False,9,701,174,27,16
4,2022,False,10,805,100,39,51
4,2022,False,11,798,206,0,0
4,2022,False,12,970,176,21,7
4,2022,False,13,759,79,4,17
4,2022,True,14,738,148,11,7
4,2022,True,15,716,178,24,6
4,2022,False,16,698,252,0,0
4,2022,False,17,887,89,0,0
4,2022,False,18,841,164,0,0
4,2022,False,19,685,259,63,27
4,2022,False,20,744,102,19,1
4,2022,True,21,729,226,59,32
4,2022,True,22,792,233,0,0
4,2022,False,23,905,161,7,3
4,2022,False,24,902,134,0,0
4,2022,False,25,888,174,4,3
4,2022,False,26,694,269,97,32
4,2022,False,27,873,140,12,10
4,2022,True,28,1440,0,0,0
4,2022,True,29,1440,0,0,0
4,2022,False,30,1290,114,21,15
4,2022,False,31,1108,202,97,33
4,2022,False,32,1248,184,4,4
4,2022,False,33,1088,208,80,64
4,2022,False,34,1113,227,58,42
4,2022,True,35,1315,106,12,7
4,2022,True,36,908,417,81,34
4,2022,False,37,1117,300,14,9
4,2022,False,38,1226,183,25,6
4,2022,False,39,1314,126,0,0
4,2022,False,40,664,161,0,0
4,2022,False,41,770,181,0,0
4,2022,True,42,578,213,34,6
4,2022,True,43,930,162,18,1
4,2022,False,44,751,180,31,14
4,2022,False,45,917,177,19,0
4,2022,False,46,942,188,55,3
4,2022,False,47,618,218,12,11
4,2022,False,48,863,107,20,8
4,2022,True,49,669,169,18,4
4,2022,True,50,843,158,0,0
4,2022,False,51,828,231,23,13
4,2022,False,52,687,181,18,12
4,2022,False,53,699,245,8,11
4,2022,False,54,779,119,0,0
4,2022,False,55,818,152,0,0
4,2022,True,56,827,152,0,0
4,2022,True,57,833,102,0,0
4,2022,False,58,961,152,0,0
4,2022,False,59,780,253,39,5
4,2022,False,60,789,210,0,0
4,2022,False,61,641,183,50,110
4,2022,False,62,502,17,0,0
4,2022,True,63,1440,0,0,0
4,2022,True,64,1440,0,0,0
4,2022,False,65,1440,0,0,0
4,2022,False,66,1440,0,0,0
4,2022,False,67,1440,0,0,0
4,2022,False,68,1440,0,0,0
4,2022,False,69,1440,0,0,0
4,2022,True,70,1440,0,0,0
4,2022,True,71,1440,0,0,0
4,2022,False,72,1440,0,0,0
4,2022,False,73,1440,0,0,0
4,2022,False,74,1440,0,0,0
4,2022,False,75,1440,0,0,0
4,2022,False,76,1440,0,0,0
4,2022,True,77,1440,0,0,0
4,2022,True,78,590,308,6,6
4,2022,False,79,543,287,14,14
4,2022,False,80,1187,253,0,0
4,2022,False,81,1231,190,14,5
4,2022,False,82,1257,144,25,14
4,2022,False,83,1250,132,27,31
4,2022,True,84,1247,151,10,32
4,2022,True,85,827,172,0,0
4,2022,False,86,709,236,19,16
4,2022,False,87,841,75,0,0
4,2022,False,88,1366,51,15,8
4,2022,False,89,938,95,0,0
4,2022,False,90,1426,14,0,0
6,2022,True,1,1341,67,9,23
6,2022,False,2,840,77,8,32
6,2022,False,3,978,26,0,0
6,2022,False,4,858,109,25,27
6,2022,False,5,887,102,29,58
6,2022,False,6,1004,74,0,0
6,2022,True,7,952,111,0,0
6,2022,True,8,554,169,31,45
6,2022,False,9,181,96,2,8
6,2022,False,10,858,52,13,52
6,2022,False,11,829,108,16,20
6,2022,False,12,890,99,16,6
6,2022,False,13,1285,94,18,43
6,2022,True,14,1210,94,67,69
6,2022,True,15,1249,131,20,40
6,2022,False,16,1215,131,9,15
6,2022,False,17,787,94,3,16
6,2022,False,18,743,136,6,15
6,2022,False,19,847,104,9,8
6,2022,False,20,737,161,16,46
6,2022,True,21,769,225,10,24
6,2022,True,22,650,183,21,46
6,2022,False,23,833,94,10,23
6,2022,False,24,942,18,0,0
6,2022,False,25,768,100,19,73
6,2022,False,26,664,113,22,43
6,2022,False,27,852,118,32,37
6,2022,True,28,697,132,9,19
6,2022,True,29,724,140,8,43
6,2022,False,30,912,85,9,26
6,2022,False,31,736,144,11,52
6,2022,False,32,859,65,16,42
6,2022,False,33,727,153,40,48
6,2022,False,34,674,183,30,73
6,2022,True,35,767,150,15,28
6,2022,True,36,877,62,6,10
6,2022,False,37,922,118,1,9
6,2022,False,38,734,110,43,73
6,2022,False,39,797,132,10,21
6,2022,False,40,644,195,36,76
6,2022,False,41,554,145,3,8
6,2022,True,42,752,173,5,3
6,2022,True,43,735,166,16,43
6,2022,False,44,756,116,28,60
6,2022,False,45,736,92,20,42
6,2022,False,46,796,148,2,14
6,2022,False,47,1385,55,0,0
6,2022,False,48,772,151,18,19
6,2022,True,49,571,169,10,30
6,2022,True,50,453,67,10,59
6,2022,False,51,941,50,0,0
6,2022,False,52,845,116,37,39
6,2022,False,53,1155,132,0,0
6,2022,False,54,822,148,16,20
6,2022,False,55,956,84,0,0
6,2022,True,56,1260,124,28,28
6,2022,True,57,863,134,0,0
6,2022,False,58,823,155,18,73
6,2022,False,59,927,152,10,20
6,2022,False,60,827,104,12,21
6,2022,False,61,836,108,9,18
6,2022,False,62,514,9,0,0
6,2022,True,63,1440,0,0,0
6,2022,True,64,1440,0,0,0
6,2022,False,65,1440,0,0,0
6,2022,False,66,1440,0,0,0
6,2022,False,67,1440,0,0,0
6,2022,False,68,1440,0,0,0
6,2022,False,69,1440,0,0,0
6,2022,True,70,1440,0,0,0
6,2022,True,71,1440,0,0,0
6,2022,False,72,1440,0,0,0
6,2022,False,73,1440,0,0,0
6,2022,False,74,1440,0,0,0
6,2022,False,75,1440,0,0,0
6,2022,False,76,1440,0,0,0
6,2022,True,77,1440,0,0,0
6,2022,True,78,947,104,0,0
6,2022,False,79,913,108,7,37
6,2022,False,80,1297,117,4,22
6,2022,False,81,1433,7,0,0
6,2022,False,82,1101,115,0,0
6,2022,False,83,774,149,0,0
6,2022,True,84,619,201,71,22
6,2022,True,85,1240,73,0,0
6,2022,False,86,844,138,7,8
6,2022,False,87,794,39,14,18
6,2022,False,88,867,80,4,10
6,2022,False,89,1214,113,77,36
6,2022,False,90,1440,0,0,0
7,2022,True,1,973,87,0,0
7,2022,False,2,813,111,8,9
7,2022,False,3,850,98,0,0
7,2022,False,4,819,78,30,0
7,2022,False,5,695,148,59,28
7,2022,False,6,706,217,17,12
7,2022,True,7,896,178,11,7
7,2022,True,8,740,198,8,33
7,2022,False,9,973,113,3,1
7,2022,False,10,795,146,42,11
7,2022,False,11,841,171,4,5
7,2022,False,12,826,121,0,0
7,2022,False,13,851,121,0,0
7,2022,True,14,717,201,40,16
7,2022,True,15,774,136,39,5
7,2022,False,16,827,147,24,21
7,2022,False,17,833,100,43,2
7,2022,False,18,713,131,46,20
7,2022,False,19,773,124,36,9
7,2022,False,20,959,90,0,0
7,2022,True,21,919,45,0,0
7,2022,True,22,827,106,0,0
7,2022,False,23,738,154,35,1
7,2022,False,24,898,110,0,0
7,2022,False,25,995,79,0,0
7,2022,False,26,799,109,1,13
7,2022,False,27,778,162,36,8
7,2022,True,28,661,159,43,13
7,2022,True,29,756,192,48,7
7,2022,False,30,877,244,7,2
7,2022,False,31,877,104,0,0
7,2022,False,32,759,215,33,59
7,2022,False,33,824,106,0,0
7,2022,False,34,882,64,0,0
7,2022,True,35,683,196,23,1
7,2022,True,36,769,203,0,0
7,2022,False,37,733,262,35,67
7,2022,False,38,836,79,0,0
7,2022,False,39,872,197,22,9
7,2022,False,40,888,78,0,0
7,2022,False,41,567,298,35,3
7,2022,True,42,937,117,0,0
7,2022,True,43,841,108,0,0
7,2022,False,44,778,134,69,2
7,2022,False,45,880,139,5,2
7,2022,False,46,587,225,80,25
7,2022,False,47,776,219,16,3
7,2022,False,48,715,121,40,1
7,2022,True,49,697,230,16,18
7,2022,True,50,759,151,0,0
7,2022,False,51,715,235,3,43
7,2022,False,52,921,89,0,0
7,2022,False,53,1071,135,11,7
7,2022,False,54,737,138,7,2
7,2022,False,55,728,210,64,42
7,2022,True,56,790,101,19,6
7,2022,True,57,839,108,0,0
7,2022,False,58,1003,64,0,0
7,2022,False,59,730,76,0,0
7,2022,False,60,783,236,47,11
7,2022,False,61,950,6,0,0
7,2022,False,62,525,0,0,0
7,2022,True,63,1440,0,0,0
7,2022,True,64,1440,0,0,0
7,2022,False,65,1440,0,0,0
7,2022,False,66,1440,0,0,0
7,2022,False,67,1440,0,0,0
7,2022,False,68,1440,0,0,0
7,2022,False,69,1440,0,0,0
7,2022,True,70,1440,0,0,0
7,2022,True,71,1440,0,0,0
7,2022,False,72,1440,0,0,0
7,2022,False,73,1440,0,0,0
7,2022,False,74,1440,0,0,0
7,2022,False,75,1440,0,0,0
7,2022,False,76,1440,0,0,0
7,2022,True,77,1440,0,0,0
7,2022,True,78,848,170,7,0
7,2022,False,79,788,241,7,15
7,2022,False,80,748,78,0,0
7,2022,False,81,826,220,6,26
7,2022,False,82,792,114,0,0
7,2022,False,83,545,326,0,0
7,2022,True,84,766,159,28,20
7,2022,True,85,868,93,8,0
7,2022,False,86,888,156,0,0
7,2022,False,87,844,109,0,0
7,2022,False,88,854,108,9,8
7,2022,False,89,812,97,0,0
7,2022,False,90,819,148,0,0
8,2022,True,1,923,52,0,0
8,2022,False,2,917,74,0,0
8,2022,False,3,810,135,0,0
8,2022,False,4,870,109,0,0
8,2022,False,5,700,332,0,0
8,2022,False,6,815,289,4,2
8,2022,True,7,1440,0,0,0
8,2022,True,8,1440,0,0,0
8,2022,False,9,1440,0,0,0
8,2022,False,10,1440,0,0,0
8,2022,False,11,1440,0,0,0
8,2022,False,12,1440,0,0,0
8,2022,False,13,1440,0,0,0
8,2022,True,14,1422,18,0,0
8,2022,True,15,846,245,0,0
8,2022,False,16,793,154,0,0
8,2022,False,17,908,129,0,0
8,2022,False,18,734,161,0,0
8,2022,False,19,580,478,15,15
8,2022,False,20,617,87,0,0
8,2022,True,21,694,312,7,0
8,2022,True,22,796,286,0,0
8,2022,False,23,759,121,0,0
8,2022,False,24,735,115,0,0
8,2022,False,25,803,162,0,0
8,2022,False,26,502,428,39,25
8,2022,False,27,620,133,4,14
8,2022,True,28,836,311,0,0
8,2022,True,29,723,331,0,0
8,2022,False,30,671,162,21,33
8,2022,False,31,844,148,20,20
8,2022,False,32,679,108,0,0
8,2022,False,33,810,224,34,20
8,2022,False,34,861,230,0,0
8,2022,True,35,659,253,0,0
8,2022,True,36,740,169,0,0
8,2022,False,37,676,217,8,8
8,2022,False,38,833,118,2,8
8,2022,False,39,689,138,0,0
8,2022,False,40,755,244,0,10
8,2022,False,41,712,331,0,0
8,2022,True,42,667,252,8,27
8,2022,True,43,869,242,37,12
8,2022,False,44,841,180,0,0
8,2022,False,45,766,106,0,0
8,2022,False,46,521,307,10,17
8,2022,False,47,736,166,2,15
8,2022,False,48,1064,155,9,11
8,2022,True,49,850,170,21,12
8,2022,True,50,640,294,3,14
8,2022,False,51,761,147,0,0
8,2022,False,52,880,159,0,0
8,2022,False,53,1434,6,0,0
8,2022,False,54,850,243,0,0
8,2022,False,55,799,156,3,10
8,2022,True,56,811,151,0,0
8,2022,True,57,919,280,10,18
8,2022,False,58,769,91,0,0
8,2022,False,59,673,298,19,9
8,2022,False,60,708,242,7,15
8,2022,False,61,700,163,3,7
8,2022,False,62,51,40,0,0
8,2022,True,63,1440,0,0,0
8,2022,True,64,1440,0,0,0
8,2022,False,65,1440,0,0,0
8,2022,False,66,1440,0,0,0
8,2022,False,67,1440,0,0,0
8,2022,False,68,1440,0,0,0
8,2022,False,69,1440,0,0,0
8,2022,True,70,1440,0,0,0
8,2022,True,71,1440,0,0,0
8,2022,False,72,1440,0,0,0
8,2022,False,73,1440,0,0,0
8,2022,False,74,1440,0,0,0
8,2022,False,75,1440,0,0,0
8,2022,False,76,1440,0,0,0
8,2022,True,77,1440,0,0,0
8,2022,True,78,1440,0,0,0
8,2022,False,79,1440,0,0,0
8,2022,False,80,1440,0,0,0
8,2022,False,81,1440,0,0,0
8,2022,False,82,1440,0,0,0
8,2022,False,83,1440,0,0,0
8,2022,True,84,1440,0,0,0
8,2022,True,85,1440,0,0,0
8,2022,False,86,1440,0,0,0
8,2022,False,87,1440,0,0,0
8,2022,False,88,1440,0,0,0
8,2022,False,89,1440,0,0,0
8,2022,False,90,1440,0,0,0
9,2022,True,1,775,173,19,23
9,2022,False,2,762,131,0,0
9,2022,False,3,873,93,0,0
9,2022,False,4,706,94,13,0
9,2022,False,5,725,167,37,29
9,2022,False,6,874,82,0,0
9,2022,True,7,695,151,11,14
9,2022,True,8,684,89,18,19
9,2022,False,9,708,139,0,0
9,2022,False,10,766,90,16,30
9,2022,False,11,843,77,11,1
9,2022,False,12,787,79,0,0
9,2022,False,13,783,133,5,3
9,2022,True,14,794,85,0,0
9,2022,True,15,615,116,49,20
9,2022,False,16,860,88,9,3
9,2022,False,17,876,103,0,0
9,2022,False,18,850,71,0,0
9,2022,False,19,829,93,0,0
9,2022,False,20,826,117,7,13
9,2022,True,21,877,108,0,0
9,2022,True,22,675,144,23,31
9,2022,False,23,817,97,0,0
9,2022,False,24,861,81,0,0
9,2022,False,25,817,113,0,0
9,2022,False,26,760,105,37,38
9,2022,False,27,884,102,0,0
9,2022,True,28,798,145,22,2
9,2022,True,29,800,89,0,0
9,2022,False,30,495,335,60,67
9,2022,False,31,911,185,2,16
9,2022,False,32,745,172,14,15
9,2022,False,33,796,59,0,0
9,2022,False,34,781,176,0,0
9,2022,True,35,691,86,0,0
9,2022,True,36,745,77,7,0
9,2022,False,37,516,285,21,35
9,2022,False,38,797,102,0,0
9,2022,False,39,785,188,14,24
9,2022,False,40,783,71,0,0
9,2022,False,41,871,164,5,4
9,2022,True,42,665,288,0,0
9,2022,True,43,767,104,0,0
9,2022,False,44,693,84,11,28
9,2022,False,45,757,118,5,6
9,2022,False,46,811,176,0,0
9,2022,False,47,694,162,11,0
9,2022,False,48,754,147,4,16
9,2022,True,49,816,89,0,0
9,2022,True,50,716,88,0,0
9,2022,False,51,736,172,12,32
9,2022,False,52,876,134,0,0
9,2022,False,53,722,152,6,22
9,2022,False,54,801,123,0,0
9,2022,False,55,683,269,6,10
9,2022,True,56,788,92,0,0
9,2022,True,57,582,171,27,36
9,2022,False,58,904,152,9,2
9,2022,False,59,847,66,0,0
9,2022,False,60,820,156,12,14
9,2022,False,61,896,74,0,0
9,2022,False,62,104,29,0,0
9,2022,True,63,1440,0,0,0
9,2022,True,64,1440,0,0,0
9,2022,False,65,1440,0,0,0
9,2022,False,66,1440,0,0,0
9,2022,False,67,1440,0,0,0
9,2022,False,68,1440,0,0,0
9,2022,False,69,1440,0,0,0
9,2022,True,70,1440,0,0,0
9,2022,True,71,1440,0,0,0
9,2022,False,72,1440,0,0,0
9,2022,False,73,1440,0,0,0
9,2022,False,74,1440,0,0,0
9,2022,False,75,1440,0,0,0
9,2022,False,76,1440,0,0,0
9,2022,True,77,1440,0,0,0
9,2022,True,78,662,132,14,11
9,2022,False,79,812,111,4,4
9,2022,False,80,741,119,6,3
9,2022,False,81,869,122,0,0
9,2022,False,82,722,59,0,0
9,2022,False,83,757,217,4,7
9,2022,True,84,668,128,53,62
9,2022,True,85,660,115,38,5
9,2022,False,86,885,129,5,6
9,2022,False,87,658,103,0,0
9,2022,False,88,855,164,8,12
9,2022,False,89,791,149,26,0
9,2022,False,90,852,155,10,4
9,2024,False,905,,207,12,0
9,2024,False,905,,207,12,0
9,2024,False,905,,207,12,0
9,2024,False,905,,207,12,0
9,2024,False,906,,134,30,18
9,2024,False,907,,258,0,0
9,2024,False,908,,218,15,7
9,2024,False,909,,135,46,18
9,2024,True,910,,251,121,103
9,2024,True,911,,214,0,0
9,2024,False,912,,225,10,0
9,2024,False,913,,231,60,35
9,2024,False,914,,236,13,0
9,2024,False,915,,145,0,0
9,2024,False,916,,206,28,30
9,2024,True,917,,254,24,8
9,2024,True,918,,164,0,0
9,2024,False,919,,181,25,2
9,2024,False,920,,87,0,0
9,2024,False,921,,130,0,0
9,2024,False,922,,139,30,4
9,2024,False,923,,261,24,6
9,2024,True,924,,188,52,100
9,2024,True,925,,124,33,17
9,2024,False,926,,182,0,0
9,2024,False,927,,191,21,18
9,2024,False,928,,206,0,0
9,2024,False,929,,174,15,0
9,2024,False,930,,164,0,0
9,2024,True,931,,188,37,21
9,2024,True,932,,211,29,3
9,2024,False,933,,240,27,43
9,2024,False,934,,209,14,1
9,2024,False,935,,270,28,0
9,2024,False,936,,180,0,0
9,2024,False,936,,180,0,0
9,2024,False,937,,214,27,1
9,2024,True,938,,241,73,140
9,2024,True,939,,224,3,23
9,2024,False,940,,192,10,0
9,2024,False,941,,213,0,0
9,2024,False,942,,122,13,1
9,2024,False,943,,218,0,0
9,2024,False,944,,118,0,0
9,2024,True,945,,214,12,0
9,2024,True,946,,122,4,18
9,2024,False,947,,166,0,0
9,2024,False,948,,216,8,0
9,2024,False,949,,156,33,12
9,2024,False,950,,181,0,0
9,2024,False,951,,215,8,0
9,2024,True,952,,332,25,38
9,2024,True,953,,177,0,0
9,2024,False,954,,198,29,53
9,2024,False,955,,204,12,41
9,2024,False,956,,251,16,34
9,2024,False,957,,248,46,51
9,2024,False,958,,180,13,49
9,2024,True,959,,69,0,0
9,2024,True,960,,227,13,4
9,2024,False,961,,348,21,38
9,2024,False,962,,422,22,38
9,2024,False,963,,359,24,29
9,2024,False,964,,373,10,12
9,2024,False,965,,299,31,43
9,2024,True,966,,233,47,46
9,2024,True,967,,323,24,26
9,2024,True,967,,323,24,26
9,2024,False,968,,93,28,18
9,2024,False,969,,172,15,9
9,2024,False,970,,179,11,7
9,2024,False,971,,62,0,0
9,2024,False,972,,202,7,2
9,2024,True,973,,208,9,16
9,2024,True,974,,120,5,10
9,2024,False,975,,269,20,17
9,2024,False,976,,202,50,31
9,2024,False,977,,206,24,37
9,2024,False,978,,258,0,0
9,2024,False,979,,129,0,0
9,2024,True,981,,85,0,0
9,2024,False,982,,185,41,43
9,2024,False,983,,159,15,7
9,2024,False,984,,235,53,44
9,2024,False,985,,81,20,21
9,2024,False,986,,66,6,5
9,2024,True,987,,295,55,54
9,2024,True,988,,94,9,0
9,2024,False,989,,154,16,25
9,2024,False,990,,113,22,17
